port_name,country,LOCODE,port_urls,Coordinates,Country,lat,lon
Tanjung Manis,Malaysia,MYTMP,/ports/TANJUNG-MANIS-MALAYSIA-24496,2.1547N / 111.3417E,Malaysia,2.1547,111.3417
Tanjung Pandan,Indonesia,IDTJQ,/ports/TANJUNG-PANDAN-INDONESIA-858,2.7468S / 107.63E,Indonesia,-2.7468,107.63
Tanjung Pelepas,Malaysia,MYTPP,/ports/TANJUNG-PELEPAS-MALAYSIA-2196,1.3248N / 103.5534E,Malaysia,1.3248,103.5534
Tanjung Pemancingan,Indonesia,IDTPN,/ports/TANJUNG-PEMANCINGAN-INDONESIA-24616,3.2083S / 116.2884E,Indonesia,-3.2083,116.2884
Tanjung Pinang,Indonesia,IDTNJ,/ports/TANJUNG-PINANG-INDONESIA-9499,0.9211N / 104.4299E,Indonesia,0.9211,104.4299
Tanjung Sekong,Indonesia,IDTSE,/ports/TANJUNG-SEKONG-INDONESIA-814,5.9122S / 105.9999E,Indonesia,-5.9122,105.9999
Tanjung Uban,Indonesia,IDITN,/ports/TANJUNG-UBAN-INDONESIA-24555,1.0666N / 104.2093E,Indonesia,1.0666,104.2093
Tanohama,Japan,JPTHM,/ports/TANOHAMA-JAPAN-23568,38.4543N / 141.4963E,Japan,38.4543,141.4963
"Tanoura, Kumamoto",Japan,JPTNR,"/ports/TANOURA,-KUMAMOTO-JAPAN-23569",32.3552N / 130.4955E,Japan,32.3552,130.4955
Taolagnaro,Madagascar,MGTLN,/ports/TAOLAGNARO-MADAGASCAR-22090,25.0267S / 46.9976E,Madagascar,-25.0267,46.9976
Taperoa,Brazil,BRTPR,/ports/TAPEROA-BRAZIL-22475,13.5373S / 39.0938W,Brazil,-13.5373,-39.0938
Tapurla,Estonia,EETPL,/ports/TAPURLA-ESTONIA-22691,59.6106N / 25.5745E,Estonia,59.6106,25.5745
Tarahan,Indonesia,IDTRH,/ports/TARAHAN-INDONESIA-23196,5.521S / 105.3422E,Indonesia,-5.521,105.3422
"Tarakan, Kalimantan",Indonesia,IDTRK,"/ports/TARAKAN,-KALIMANTAN-INDONESIA-2155",3.2909N / 117.5795E,Indonesia,3.2909,117.5795
Tarakohe,New Zealand,NZTKH,/ports/TARAKOHE-NEW-ZEALAND-2171,40.8198S / 172.8927E,New Zealand,-40.8198,172.8927
Taranto,Italy,ITTAR,/ports/TARANTO-ITALY-1540,40.4704N / 17.2009E,Italy,40.4704,17.2009
Tarbert,Ireland,IETAR,/ports/TARBERT-IRELAND-1791,52.59N / 9.3756W,Ireland,52.59,-9.3756
Tarbert,United Kingdom,GBTAB,/ports/TARBERT-UNITED-KINGDOM-1825,55.8671N / 5.4004W,United Kingdom,55.8671,-5.4004
Tarfaya,Morocco,MATFY,/ports/TARFAYA-MOROCCO-15815,27.9397N / 12.935W,Morocco,27.9397,-12.935
Tarifa,Spain,ESTRF,/ports/TARIFA-SPAIN-7285,36.0025N / 5.6021W,Spain,36.0025,-5.6021
Tarjun,Indonesia,IDTAR,/ports/TARJUN-INDONESIA-24291,3.2788S / 116.1102E,Indonesia,-3.2788,116.1102
Tarragona,Spain,ESTAR,/ports/TARRAGONA-SPAIN-1645,41.0758N / 1.2058E,Spain,41.0758,1.2058
Tartus,Syria,SYTTS,/ports/TARTUS-SYRIA-1242,34.9163N / 35.8504E,Syria,34.9163,35.8504
Tasucu,Turkey,TRTAS,/ports/TASUCU-TURKEY-1279,36.3085N / 33.8849E,Turkey,36.3085,33.8849
Tateyama,Japan,JPTTY,/ports/TATEYAMA-JAPAN-22016,34.9893N / 139.8481E,Japan,34.9893,139.8481
Tau,Norway,NOTAU,/ports/TAU-NORWAY-23829,59.0603N / 5.907E,Norway,59.0603,5.907
Tauranga,New Zealand,NZTRG,/ports/TAURANGA-NEW-ZEALAND-578,37.6553S / 176.1774E,New Zealand,-37.6553,176.1774
Tavernier,USA,USTNE,/ports/TAVERNIER-USA-24049,25.0N / 80.5167W,USA,25,-80.5167
Tawas City,USA,USTWY,/ports/TAWAS-CITY-USA-22371,44.2762N / 83.4829W,USA,44.2762,-83.4829
Tawau,Malaysia,MYTWU,/ports/TAWAU-MALAYSIA-11803,4.2499N / 117.8726E,Malaysia,4.2499,117.8726
Tayport,United Kingdom,GBTAY,/ports/TAYPORT-UNITED-KINGDOM-1927,56.4523N / 2.88W,United Kingdom,56.4523,-2.88
Tayvallich,United Kingdom,GBTLI,/ports/TAYVALLICH-UNITED-KINGDOM-22997,56.0229N / 5.6211W,United Kingdom,56.0229,-5.6211
Tazacorte,Spain,ESTAZ,/ports/TAZACORTE-SPAIN-22722,28.6396N / 17.9419W,Spain,28.6396,-17.9419
Tebig,Brazil,BRGEB,/ports/TEBIG-BRAZIL-15766,23.0625S / 44.2229W,Brazil,-23.0625,-44.2229
Teesport,United Kingdom,GBTEE,/ports/TEESPORT-UNITED-KINGDOM-1936,54.611N / 1.168W,United Kingdom,54.611,-1.168
Tegal,Indonesia,IDTEG,/ports/TEGAL-INDONESIA-9501,6.8476S / 109.1339E,Indonesia,-6.8476,109.1339
Teignmouth,United Kingdom,GBTNM,/ports/TEIGNMOUTH-UNITED-KINGDOM-8892,50.5411N / 3.4967W,United Kingdom,50.5411,-3.4967
Tekirdag,Turkey,TRTEK,/ports/TEKIRDAG-TURKEY-1370,40.9619N / 27.5182E,Turkey,40.9619,27.5182
Tela,Honduras,HNTEA,/ports/TELA-HONDURAS-3315,15.7881N / 87.4533W,Honduras,15.7881,-87.4533
Tellicherry,India,INTEL,/ports/TELLICHERRY-INDIA-963,11.7289N / 75.5046E,India,11.7289,75.5046
Telok Ramunia,Malaysia,MYTRM,/ports/TELOK-RAMUNIA-MALAYSIA-11805,1.3586N / 104.2524E,Malaysia,1.3586,104.2524
Teluk Rubiah,Malaysia,MYTRB,/ports/TELUK-RUBIAH-MALAYSIA-24378,4.1534N / 100.6179E,Malaysia,4.1534,100.6179
Telukbayur,Indonesia,IDTBR,/ports/TELUKBAYUR-INDONESIA-22078,1.002S / 100.38E,Indonesia,-1.002,100.38
Tema,Ghana,GHTEM,/ports/TEMA-GHANA-1176,5.6185N / 0.0058E,Ghana,5.6185,0.0058
Tembladora,Trinidad & Tobago,TTTEM,/ports/TEMBLADORA-TRINIDAD-&-TOBAGO-4049,10.6755N / 61.5743W,Trinidad & Tobago,10.6755,-61.5743
Temryuk,Russia,RUTMR,/ports/TEMRYUK-RUSSIA-1340,45.35N / 37.35E,Russia,45.35,37.35
Tenakee Springs,USA,USTKE,/ports/TENAKEE-SPRINGS-USA-22152,57.7747N / 135.2159W,USA,57.7747,-135.2159
Tenes,Algeria,DZTEN,/ports/TENES-ALGERIA-1207,36.528N / 1.3166E,Algeria,36.528,1.3166
Teradomari,Japan,JPTRD,/ports/TERADOMARI-JAPAN-23570,37.6462N / 138.7608E,Japan,37.6462,138.7608
Termini Imerese,Italy,ITTRI,/ports/TERMINI-IMERESE-ITALY-10061,37.9818N / 13.7269E,Italy,37.9818,13.7269
Termisa Terminal,Brazil,BRTET,/ports/TERMISA-TERMINAL-BRAZIL-24563,4.8185S / 37.0449W,Brazil,-4.8185,-37.0449
Termoli,Italy,ITTMI,/ports/TERMOLI-ITALY-10062,42.0014N / 15.0062E,Italy,42.0014,15.0062
Ternate,Indonesia,IDTTE,/ports/TERNATE-INDONESIA-9505,0.7767N / 127.3881E,Indonesia,0.7767,127.3881
Terneuzen,Netherlands,NLTNZ,/ports/TERNEUZEN-NETHERLANDS-1940,51.3226N / 3.8354E,Netherlands,51.3226,3.8354
Terracina,Italy,ITTRC,/ports/TERRACINA-ITALY-23305,41.2818N / 13.2671E,Italy,41.2818,13.2671
Terschelling,Netherlands,NLTSL,/ports/TERSCHELLING-NETHERLANDS-24450,53.3588N / 5.2216E,Netherlands,53.3588,5.2216
Texada Island,Canada,CATEX,/ports/TEXADA-ISLAND-CANADA-5427,49.7018N / 124.5575W,Canada,49.7018,-124.5575
Texas City,USA,USTXT,/ports/TEXAS-CITY-USA-3281,29.382N / 94.8839W,USA,29.382,-94.8839
Texel,Netherlands,NLTEX,/ports/TEXEL-NETHERLANDS-23675,53.0009N / 4.7897E,Netherlands,53.0009,4.7897
Thames,United Kingdom,GBLGP,/ports/THAMES-UNITED-KINGDOM-24238,51.503N / 0.5055E,United Kingdom,51.503,0.5055
Thamesport,United Kingdom,GBTHP,/ports/THAMESPORT-UNITED-KINGDOM-1950,51.4296N / 0.6971E,United Kingdom,51.4296,0.6971
Thasos,Greece,GRTSO,/ports/THASOS-GREECE-1414,40.7833N / 24.7E,Greece,40.7833,24.7
The Bight,Bahamas,BSTBI,/ports/THE-BIGHT-BAHAMAS-22491,24.3321N / 75.4775W,Bahamas,24.3321,-75.4775
The Dalles,USA,USDLS,/ports/THE-DALLES-USA-24119,45.6022N / 121.1732W,USA,45.6022,-121.1732
Thessaloniki,Greece,GRSKG,/ports/THESSALONIKI-GREECE-1406,40.613N / 22.9069E,Greece,40.613,22.9069
Thetis Island,Canada,CATTL,/ports/THETIS-ISLAND-CANADA-22180,48.9794N / 123.6738W,Canada,48.9794,-123.6738
Thevenard,Australia,AUTHE,/ports/THEVENARD-AUSTRALIA-610,32.1513S / 133.6345E,Australia,-32.1513,133.6345
Thingeyri,Iceland,ISTEY,/ports/THINGEYRI-ICELAND-3957,65.8781N / 23.4847W,Iceland,65.8781,-23.4847
Thio,New Caledonia,NCTHI,/ports/THIO-NEW-CALEDONIA-15793,21.6128S / 166.2469E,New Caledonia,-21.6128,166.2469
Thira,Greece,GRJTR,/ports/THIRA-GREECE-9190,36.4139N / 25.4259E,Greece,36.4139,25.4259
Thisted,Denmark,DKTED,/ports/THISTED-DENMARK-7028,56.9496N / 8.7022E,Denmark,56.9496,8.7022
Tholen,Netherlands,NLTHO,/ports/THOLEN-NETHERLANDS-23677,51.5248N / 4.2172E,Netherlands,51.5248,4.2172
Thomaston,USA,USTHO,/ports/THOMASTON-USA-22340,44.0702N / 69.1814W,USA,44.0702,-69.1814
Thorlakshofn,Iceland,ISTHH,/ports/THORLAKSHOFN-ICELAND-9873,63.8597N / 21.3603W,Iceland,63.8597,-21.3603
Thorshavn,Faeroe Islands,FOTHO,/ports/THORSHAVN-FAEROE-ISLANDS-1879,62.0013N / 6.7691W,Faeroe Islands,62.0013,-6.7691
Thorshofn,Iceland,ISTHO,/ports/THORSHOFN-ICELAND-3970,66.1929N / 15.3375W,Iceland,66.1929,-15.3375
Thorsminde,Denmark,DKTMD,/ports/THORSMINDE-DENMARK-22653,56.3687N / 8.1145E,Denmark,56.3687,8.1145
Thunder Bay,Canada,CATHU,/ports/THUNDER-BAY-CANADA-3663,48.409N / 89.1963W,Canada,48.409,-89.1963
Thursday Island,Australia,AUTIS,/ports/THURSDAY-ISLAND-AUSTRALIA-705,10.5857S / 142.2201E,Australia,-10.5857,142.2201
Thyboron,Denmark,DKTHN,/ports/THYBORON-DENMARK-24460,56.6898N / 8.2184E,Denmark,56.6898,8.2184
Tianjin Xingang,China,CNTXG,/ports/TIANJIN-XINGANG-CHINA-282,38.943N / 117.9388E,China,38.943,117.9388
Tiburon,USA,USXTN,/ports/TIBURON-USA-24050,37.8713N / 122.4594W,USA,37.8713,-122.4594
Tieshan,China,CNBHT,/ports/TIESHAN-CHINA-24627,21.5087N / 109.5839E,China,21.5087,109.5839
Tiko,Cameroon,CMTKC,/ports/TIKO-CAMEROON-1116,4.0441N / 9.3974E,Cameroon,4.0441,9.3974
Tiksi,Russia,RUIKS,/ports/TIKSI-RUSSIA-22,71.6416N / 128.9046E,Russia,71.6416,128.9046
Tilbury,United Kingdom,GBTIL,/ports/TILBURY-UNITED-KINGDOM-8905,51.46N / 0.33E,United Kingdom,51.46,0.33
Tilbury Island,Canada,CATLB,/ports/TILBURY-ISLAND-CANADA-22175,49.1439N / 123.0309W,Canada,49.1439,-123.0309
Tilos,Greece,GRTIL,/ports/TILOS-GREECE-23095,36.4171N / 27.3891E,Greece,36.4171,27.3891
Timaru,New Zealand,NZTIU,/ports/TIMARU-NEW-ZEALAND-591,44.3839S / 171.2654E,New Zealand,-44.3839,171.2654
Tingwall,United Kingdom,GBTWL,/ports/TINGWALL-UNITED-KINGDOM-22998,59.0902N / 3.0407W,United Kingdom,59.0902,-3.0407
Tinian,N. Mariana Isl,MPTIQ,/ports/TINIAN-N.-MARIANA-ISL-22040,14.9622N / 145.6242E,N. Mariana Isl,14.9622,145.6242
Tinos,Greece,GRTIN,/ports/TINOS-GREECE-23096,37.5352N / 25.1588E,Greece,37.5352,25.1588
Tipitapa,Nicaragua,NITPA,/ports/TIPITAPA-NICARAGUA-23659,12.2025N / 86.0977W,Nicaragua,12.2025,-86.0977
Tirebolu,Turkey,TRTIR,/ports/TIREBOLU-TURKEY-23985,41.0108N / 38.8304E,Turkey,41.0108,38.8304
Tisno,Croatia,HRTNO,/ports/TISNO-CROATIA-23163,43.7976N / 15.6468E,Croatia,43.7976,15.6468
Tivat,Montenegro,METIV,/ports/TIVAT-MONTENEGRO-22113,42.4334N / 18.6839E,Montenegro,42.4334,18.6839
Tiverton,USA,USTIV,/ports/TIVERTON-USA-3480,41.6322N / 71.2125W,USA,41.6322,-71.2125
Tjeldbergodden,Norway,NOTBO,/ports/TJELDBERGODDEN-NORWAY-24084,63.41N / 8.7E,Norway,63.41,8.7
Tjorvag,Norway,NOTJR,/ports/TJORVAG-NORWAY-23830,62.2904N / 5.7383E,Norway,62.2904,5.7383
Tkon,Croatia,HRTKN,/ports/TKON-CROATIA-23164,43.9223N / 15.4223E,Croatia,43.9223,15.4223
Toamasina,Madagascar,MGTOA,/ports/TOAMASINA-MADAGASCAR-1030,18.151S / 49.4254E,Madagascar,-18.151,49.4254
Tobata,Japan,JPTBT,/ports/TOBATA-JAPAN-11268,33.9089N / 130.8206E,Japan,33.9089,130.8206
Tobelo,Indonesia,IDTBO,/ports/TOBELO-INDONESIA-22069,1.7215N / 128.0167E,Indonesia,1.7215,128.0167
Tobermory,United Kingdom,GBTOB,/ports/TOBERMORY-UNITED-KINGDOM-1817,56.6217N / 6.0659W,United Kingdom,56.6217,-6.0659
Toberonochy,United Kingdom,GBTBN,/ports/TOBERONOCHY-UNITED-KINGDOM-22999,56.2166N / 5.6281W,United Kingdom,56.2166,-5.6281
Tobo,Japan,JPTBO,/ports/TOBO-JAPAN-23571,33.4825N / 129.9544E,Japan,33.4825,129.9544
Tobruk,Libya,LYTOB,/ports/TOBRUK-LIBYA-1260,32.0727N / 23.9815E,Libya,32.0727,23.9815
Tocopilla,Chile,CLTOQ,/ports/TOCOPILLA-CHILE-2920,22.0914S / 70.2168W,Chile,-22.0914,-70.2168
Tofino,Canada,CAYAZ,/ports/TOFINO-CANADA-22156,49.1556N / 125.9021W,Canada,49.1556,-125.9021
Toft,United Kingdom,GBTFT,/ports/TOFT-UNITED-KINGDOM-23000,60.4667N / 1.2027W,United Kingdom,60.4667,-1.2027
Tofte i Hurum,Norway,NOTOF,/ports/TOFTE-I-HURUM-NORWAY-2332,59.549N / 10.5693E,Norway,59.549,10.5693
Toftir,Faeroe Islands,FOTOF,/ports/TOFTIR-FAEROE-ISLANDS-24241,62.0955N / 6.7441W,Faeroe Islands,62.0955,-6.7441
Toila,Estonia,EETOI,/ports/TOILA-ESTONIA-22692,59.4288N / 27.5357E,Estonia,59.4288,27.5357
Tokachi,Japan,JPTOK,/ports/TOKACHI-JAPAN-11277,42.2978N / 143.3355E,Japan,42.2978,143.3355
Tokashiki,Japan,JPTJS,/ports/TOKASHIKI-JAPAN-24428,26.2005N / 127.3732E,Japan,26.2005,127.3732
Tokoname,Japan,JPTXN,/ports/TOKONAME-JAPAN-23572,34.8597N / 136.8261E,Japan,34.8597,136.8261
Tokushima,Japan,JPTKS,/ports/TOKUSHIMA-JAPAN-11286,34.0505N / 134.5992E,Japan,34.0505,134.5992
Tokuyamakudamatsu,Japan,JPTXD,/ports/TOKUYAMAKUDAMATSU-JAPAN-24391,34.0381N / 131.7735E,Japan,34.0381,131.7735
Tokyo,Japan,JPTYO,/ports/TOKYO-JAPAN-205,35.5451N / 139.8498E,Japan,35.5451,139.8498
Toledo,Philippines,PHTLD,/ports/TOLEDO-PHILIPPINES-22026,10.3828N / 123.6324E,Philippines,10.3828,123.6324
Toledo,USA,USTOL,/ports/TOLEDO-USA-3801,41.7N / 83.46W,USA,41.7,-83.46
Tolkkinen (Tolkis),Finland,FITOK,/ports/TOLKKINEN-TOLKIS-FINLAND-7398,60.3319N / 25.575E,Finland,60.3319,25.575
Tollesbury,United Kingdom,GBTOL,/ports/TOLLESBURY-UNITED-KINGDOM-23001,51.7595N / 0.8549E,United Kingdom,51.7595,0.8549
Tolu,Colombia,COTLU,/ports/TOLU-COLOMBIA-6196,9.4955N / 75.6031W,Colombia,9.4955,-75.6031
Tomakomai,Japan,JPTMK,/ports/TOMAKOMAI-JAPAN-178,42.6266N / 141.627E,Japan,42.6266,141.627
Tomariura,Japan,JPTRR,/ports/TOMARIURA-JAPAN-23573,32.8415N / 132.6711E,Japan,32.8415,132.6711
Tombak,Iran,IRTMB,/ports/TOMBAK-IRAN-23225,27.7246N / 52.1601E,Iran,27.7246,52.1601
Tome,Chile,CLTOM,/ports/TOME-CHILE-22556,36.622S / 72.961W,Chile,-36.622,-72.961
Tomiku,Japan,JPTMM,/ports/TOMIKU-JAPAN-23574,33.6056N / 131.7177E,Japan,33.6056,131.7177
"Tomioka, Kumamoto",Japan,JPTMO,"/ports/TOMIOKA,-KUMAMOTO-JAPAN-23575",32.5243N / 130.0369E,Japan,32.5243,130.0369
"Tomioka, Tokushima",Japan,JPTOM,"/ports/TOMIOKA,-TOKUSHIMA-JAPAN-11294",33.9293N / 134.7025E,Japan,33.9293,134.7025
Tonda,Japan,JPTND,/ports/TONDA-JAPAN-11296,34.0357N / 131.7294E,Japan,34.0357,131.7294
Tonghae,Korea,KRTGA,/ports/TONGHAE-KOREA-23621,37.5342N / 129.1255E,Korea,37.5342,129.1255
Tongling,China,CNTOL,/ports/TONGLING-CHINA-6043,30.9247N / 117.7607E,China,30.9247,117.7607
Tongoy,Chile,CLTON,/ports/TONGOY-CHILE-22557,30.2607S / 71.5037W,Chile,-30.2607,-71.5037
Tongyeong,Korea,KRTYG,/ports/TONGYEONG-KOREA-11500,34.836N / 128.4293E,Korea,34.836,128.4293
Tonnay-Charente,France,FRTON,/ports/TONNAY-CHARENTE-FRANCE-1709,45.9385N / 0.9071W,France,45.9385,-0.9071
Tonning,Germany,DETOE,/ports/TONNING-GERMANY-1972,54.3146N / 8.9485E,Germany,54.3146,8.9485
Tonosho,Japan,JPTNO,/ports/TONOSHO-JAPAN-24293,34.4721N / 134.1766E,Japan,34.4721,134.1766
Tonsberg,Norway,NOTON,/ports/TONSBERG-NORWAY-2369,59.2692N / 10.397E,Norway,59.2692,10.397
Topcular,Turkey,TRTOC,/ports/TOPCULAR-TURKEY-24493,40.6992N / 29.4259E,Turkey,40.6992,29.4259
Topolobampo,Mexico,MXTPB,/ports/TOPOLOBAMPO-MEXICO-2812,25.572N / 109.066W,Mexico,25.572,-109.066
Topsham,United Kingdom,GBTHM,/ports/TOPSHAM-UNITED-KINGDOM-23002,50.6774N / 3.4634W,United Kingdom,50.6774,-3.4634
Torangsvag,Norway,NOTAV,/ports/TORANGSVAG-NORWAY-24416,60.1186N / 5.1672E,Norway,60.1186,5.1672
Torbay/Paignton,United Kingdom,GBTBY,/ports/TORBAY-PAIGNTON-UNITED-KINGDOM-23003,50.4353N / 3.553W,United Kingdom,50.4353,-3.553
Torekov,Sweden,SETOV,/ports/TOREKOV-SWEDEN-23958,56.4288N / 12.6272E,Sweden,56.4288,12.6272
Toronto,Canada,CATOR,/ports/TORONTO-CANADA-3839,43.63N / 79.38W,Canada,43.63,-79.38
Toros Gubre Terminal,Turkey,TRTGT,/ports/TOROS-GUBRE-TERMINAL-TURKEY-13613,36.9006N / 35.9963E,Turkey,36.9006,35.9963
Torpoint,United Kingdom,GBTPO,/ports/TORPOINT-UNITED-KINGDOM-23004,50.3776N / 4.1972W,United Kingdom,50.3776,-4.1972
Torquay,United Kingdom,GBTOR,/ports/TORQUAY-UNITED-KINGDOM-1751,50.4557N / 3.5256W,United Kingdom,50.4557,-3.5256
Torrao,Portugal,PTTOR,/ports/TORRAO-PORTUGAL-24673,38.6745N / 9.2516W,Portugal,38.6745,-9.2516
Torre Annunziata,Italy,ITTOA,/ports/TORRE-ANNUNZIATA-ITALY-1507,40.75N / 14.45E,Italy,40.75,14.45
Torre San Giovanni,Italy,ITTRU,/ports/TORRE-SAN-GIOVANNI-ITALY-23306,39.8838N / 18.1182E,Italy,39.8838,18.1182
Torre del Greco,Italy,ITTDG,/ports/TORRE-DEL-GRECO-ITALY-15730,40.7794N / 14.3606E,Italy,40.7794,14.3606
Torrevieja,Spain,ESTOR,/ports/TORREVIEJA-SPAIN-1635,37.9569N / 0.6855W,Spain,37.9569,-0.6855
Torsken,Norway,NOTOR,/ports/TORSKEN-NORWAY-23831,69.3369N / 17.1019E,Norway,69.3369,17.1019
Tortel,Chile,CLTOR,/ports/TORTEL-CHILE-22558,47.8066S / 73.5369W,Chile,-47.8066,-73.5369
Toshima Tokyo,Japan,JPTOX,/ports/TOSHIMA-TOKYO-JAPAN-23577,34.535N / 139.2784E,Japan,34.535,139.2784
"Toshima, Hyogo",Japan,JPTJO,"/ports/TOSHIMA,-HYOGO-JAPAN-23576",34.5534N / 134.9337E,Japan,34.5534,134.9337
Tossens,Germany,DETOS,/ports/TOSSENS-GERMANY-22616,53.5921N / 8.2403E,Germany,53.5921,8.2403
Tottenville,USA,USTTV,/ports/TOTTENVILLE-USA-24154,40.5179N / 74.2489W,USA,40.5179,-74.2489
Tottori,Japan,JPTTJ,/ports/TOTTORI-JAPAN-11304,35.5466N / 134.188E,Japan,35.5466,134.188
Toulon,France,FRTLN,/ports/TOULON-FRANCE-1590,43.1116N / 5.9205E,France,43.1116,5.9205
Tovik,Norway,NOTOV,/ports/TOVIK-NORWAY-23832,68.6934N / 16.8369E,Norway,68.6934,16.8369
Townsville,Australia,AUTSV,/ports/TOWNSVILLE-AUSTRALIA-709,19.2418S / 146.8336E,Australia,-19.2418,146.8336
Toyama,Japan,JPTOY,/ports/TOYAMA-JAPAN-4260,36.7667N / 137.2232E,Japan,36.7667,137.2232
Toyamashinko,Japan,JPTOS,/ports/TOYAMASHINKO-JAPAN-11306,36.7777N / 137.1154E,Japan,36.7777,137.1154
"Toyohama, Aichi",Japan,JPTYJ,"/ports/TOYOHAMA,-AICHI-JAPAN-23578",34.7036N / 136.9371E,Japan,34.7036,136.9371
"Toyohama, Kagawa",Japan,JPTYH,"/ports/TOYOHAMA,-KAGAWA-JAPAN-23579",34.122N / 133.6269E,Japan,34.122,133.6269
Toyohashi,Japan,JPTHS,/ports/TOYOHASHI-JAPAN-132,34.7324N / 137.3006E,Japan,34.7324,137.3006
Tra Vinh,Vietnam,VNTVH,/ports/TRA-VINH-VIETNAM-24624,9.5565N / 106.5431E,Vietnam,9.5565,106.5431
Trabzon,Turkey,TRTZX,/ports/TRABZON-TURKEY-1285,41.0131N / 39.7529E,Turkey,41.0131,39.7529
Trafaria,Portugal,PTTRF,/ports/TRAFARIA-PORTUGAL-24672,38.6776N / 9.2368W,Portugal,38.6776,-9.2368
Tramandai,Brazil,BRTRM,/ports/TRAMANDAI-BRAZIL-2995,29.9765S / 50.1086W,Brazil,-29.9765,-50.1086
Trana,Norway,NOTRA,/ports/TRANA-NORWAY-24605,66.5042N / 12.1089E,Norway,66.5042,12.1089
Trani,Italy,ITTNI,/ports/TRANI-ITALY-10072,41.2893N / 16.4312E,Italy,41.2893,16.4312
Tranmere,United Kingdom,GBTRA,/ports/TRANMERE-UNITED-KINGDOM-8917,53.3818N / 3.0023W,United Kingdom,53.3818,-3.0023
Tranoy,Norway,NOTRY,/ports/TRANOY-NORWAY-2451,68.1799N / 15.6732E,Norway,68.1799,15.6732
Trapani,Italy,ITTPS,/ports/TRAPANI-ITALY-1520,38.0061N / 12.4873E,Italy,38.006100000000004,12.4873
Travemunde,Germany,DETRV,/ports/TRAVEMUNDE-GERMANY-2051,53.9517N / 10.8608E,Germany,53.9517,10.8608
Traverse City,USA,USTVC,/ports/TRAVERSE-CITY-USA-22379,44.7667N / 85.6167W,USA,44.7667,-85.6167
Treasure Island,USA,USTSU,/ports/TREASURE-ISLAND-USA-24101,37.8149N / 122.3634W,USA,37.8149,-122.3634
Trefor,United Kingdom,GBTRO,/ports/TREFOR-UNITED-KINGDOM-23005,53.0007N / 4.4233W,United Kingdom,53.0007,-4.4233
Treguier,France,FRTRE,/ports/TREGUIER-FRANCE-1694,48.7903N / 3.2221W,France,48.7903,-3.2221
Trelleborg,Sweden,SETRG,/ports/TRELLEBORG-SWEDEN-2318,55.3652N / 13.1504E,Sweden,55.3652,13.1504
Tremiti,Italy,ITTMT,/ports/TREMITI-ITALY-23307,42.1207N / 15.4979E,Italy,42.1207,15.4979
Trenton,Canada,CATTC,/ports/TRENTON-CANADA-22412,44.1098N / 77.5143W,Canada,44.1098,-77.5143
Trenton,USA,USTTN,/ports/TRENTON-USA-3375,40.1859N / 74.7532W,USA,40.1859,-74.7532
Trepassey,Canada,CATPS,/ports/TREPASSEY-CANADA-22427,46.7365N / 53.3732W,Canada,46.7365,-53.3732
Tres Puentes,Chile,CLTPT,/ports/TRES-PUENTES-CHILE-22559,53.118S / 70.8583W,Chile,-53.118,-70.8583
Tresco,United Kingdom,GBTSO,/ports/TRESCO-UNITED-KINGDOM-23006,49.9577N / 6.3373W,United Kingdom,49.9577,-6.3373
Trieste,Italy,ITTRS,/ports/TRIESTE-ITALY-1483,45.6407N / 13.7345E,Italy,45.6407,13.7345
Triigi,Estonia,EETGI,/ports/TRIIGI-ESTONIA-22693,58.5915N / 22.7205E,Estonia,58.5915,22.7205
Trincomalee,Sri Lanka,LKTRR,/ports/TRINCOMALEE-SRI-LANKA-890,8.5599N / 81.2018E,Sri Lanka,8.5599,81.2018
Tripoli,Lebanon,LBKYE,/ports/TRIPOLI-LEBANON-22110,34.4681N / 35.8502E,Lebanon,34.4681,35.8502
Tripoli,Libya,LYTIP,/ports/TRIPOLI-LIBYA-1270,32.9221N / 13.2221E,Libya,32.9221,13.2221
Trogir,Croatia,HRTRO,/ports/TROGIR-CROATIA-23165,43.512N / 16.2349E,Croatia,43.512,16.2349
Trois-Rivieres,Canada,CATRR,/ports/TROIS-RIVIERES-CANADA-3882,46.3374N / 72.5358W,Canada,46.3374,-72.5358
Trombetas,Brazil,BRTMT,/ports/TROMBETAS-BRAZIL-15961,1.4579S / 56.3657W,Brazil,-1.4579,-56.3657
Tromso,Norway,NOTOS,/ports/TROMSO-NORWAY-2428,69.6605N / 18.9895E,Norway,69.6605,18.9895
Tromvik,Norway,NOTMV,/ports/TROMVIK-NORWAY-23833,69.7815N / 18.4195E,Norway,69.7815,18.4195
Trondheim,Norway,NOTRD,/ports/TRONDHEIM-NORWAY-2397,63.4492N / 10.4054E,Norway,63.4492,10.4054
Troon,United Kingdom,GBTRN,/ports/TROON-UNITED-KINGDOM-1840,55.5509N / 4.6828W,United Kingdom,55.5509,-4.6828
Trouville-sur-Mer,France,FRTJE,/ports/TROUVILLE-SUR-MER-FRANCE-1744,49.3675N / 0.0732E,France,49.3675,0.0732
Trpanj,Croatia,HRTRJ,/ports/TRPANJ-CROATIA-23166,43.0142N / 17.264E,Croatia,43.0142,17.264
Trstenik,Croatia,HRTRK,/ports/TRSTENIK-CROATIA-23167,42.9167N / 17.4167E,Croatia,42.9167,17.4167
Trujillo,Honduras,HNTJI,/ports/TRUJILLO-HONDURAS-22287,15.9295N / 85.9421W,Honduras,15.9295,-85.9421
